pcs_rider_path,rider_name,race_key,race_label,year,race_date,rank,status,team,age,uci_points,pcs_points,time
mathieu-van-der-poel,Mathieu Van Der Poel,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,2,,Alpecin - Premier Tech,31,640.0,200.0,0:34
remco-evenepoel,Remco Evenepoel,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,3,,Red Bull - BORA - hansgrohe,26,520.0,150.0,1:11
wout-van-aert,Wout Van Aert,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,4,,Team Visma | Lease a Bike,31,440.0,120.0,2:04
mads-pedersen,Mads Pedersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,5,,Lidl - Trek,30,360.0,100.0,2:48
matej-mohoric,Matej Mohorič,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,8,,Bahrain - Victorious,31,200.0,70.0,4:30
gianni-vermeersch,Gianni Vermeersch,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,10,,Red Bull - BORA - hansgrohe,33,135.0,50.0,5:22
tim-van-dijke,Tim Van Dijke,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,11,,Red Bull - BORA - hansgrohe,26,110.0,46.0,5:26
laurence-pithie,Laurence Pithie,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,14,,Red Bull - BORA - hansgrohe,23,65.0,34.0,5:39
alec-segaert,Alec Segaert,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,15,,Bahrain - Victorious,23,55.0,30.0,5:39
michael-valgren-andersen,Michael Valgren,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,18,,EF Education - EasyPost,34,50.0,24.0,5:39
daan-hoole,Daan Hoole,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,20,,Decathlon CMA CGM Team,27,50.0,20.0,5:43
alberto-bettiol,Alberto Bettiol,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,24,,XDS Astana Team,32,30.0,16.0,6:42
kasper-asgreen,Kasper Asgreen,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,28,,EF Education - EasyPost,31,30.0,12.0,6:46
soren-kragh-andersen,Søren Kragh Andersen,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,31,,Lidl - Trek,31,15.0,9.0,6:46
stefan-bissegger,Stefan Bissegger,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,37,,Decathlon CMA CGM Team,27,15.0,5.0,6:56
biniam-girmay,Biniam Girmay,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,41,,NSN Cycling Team,26,15.0,5.0,6:56
mathias-vacek,Mathias Vacek,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,49,,Lidl - Trek,23,15.0,5.0,7:09
jan-tratnik,Jan Tratnik,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,50,,Red Bull - BORA - hansgrohe,36,15.0,5.0,7:59
artem-shmidt,Artem Shmidt,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,51,,INEOS Grenadiers,22,10.0,5.0,8:05
mikkel-honore,Mikkel Frølich Honoré,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,63,,EF Education - EasyPost,29,,5.0,8:09
eric-antonio-fagundez,Eric Antonio Fagúndez,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,70,,Burgos Burpellet BH,27,,5.0,9:57
alfred-wright,Fred Wright,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,74,,Pinarello Q36.5 Pro Cycling Team,26,,5.0,10:43
matevz-govekar,Matevž Govekar,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,89,,Bahrain - Victorious,25,,5.0,11:38
antonio-morgado,António Morgado,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,105,,UAE Team Emirates - XRG,22,,5.0,11:47
nickolas-zukowsky,Nickolas Zukowsky,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,112,,Pinarello Q36.5 Pro Cycling Team,27,,5.0,15:24
orluis-aular,Orluis Aular,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,117,,Movistar Team,29,,5.0,15:24
luka-mezgec,Luka Mezgec,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,,DNF,Team Jayco AlUla,37,,,
mikkel-bjerg,Mikkel Bjerg,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,,DNF,UAE Team Emirates - XRG,27,,,
emils-liepins,Emīls Liepiņš,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,,DNF,Pinarello Q36.5 Pro Cycling Team,33,,,
arthur-kluckers,Arthur Kluckers,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,,DNF,Tudor Pro Cycling Team,26,,,
matteo-trentin,Matteo Trentin,ronde-van-vlaanderen,Ronde van Vlaanderen,2026,2026-04-05,,DNF,Tudor Pro Cycling Team,36,,,
mathieu-van-der-poel,Mathieu Van Der Poel,milano-sanremo,Milano-Sanremo,2023,2023-03-18,1,,Alpecin - Deceuninck,28,800.0,275.0,6:25:23
wout-van-aert,Wout Van Aert,milano-sanremo,Milano-Sanremo,2023,2023-03-18,3,,Jumbo-Visma,28,520.0,150.0,0:15
soren-kragh-andersen,Søren Kragh Andersen,milano-sanremo,Milano-Sanremo,2023,2023-03-18,5,,Alpecin - Deceuninck,28,360.0,100.0,0:26
mads-pedersen,Mads Pedersen,milano-sanremo,Milano-Sanremo,2023,2023-03-18,6,,Trek - Segafredo,27,280.0,90.0,0:26
neilson-powless,Neilson Powless,milano-sanremo,Milano-Sanremo,2023,2023-03-18,7,,EF Education - EasyPost,26,240.0,80.0,0:26
matej-mohoric,Matej Mohorič,milano-sanremo,Milano-Sanremo,2023,2023-03-18,8,,Bahrain - Victorious,28,200.0,70.0,0:26
matteo-trentin,Matteo Trentin,milano-sanremo,Milano-Sanremo,2023,2023-03-18,19,,UAE Team Emirates,33,50.0,22.0,0:32
luka-mezgec,Luka Mezgec,milano-sanremo,Milano-Sanremo,2023,2023-03-18,23,,Team Jayco AlUla,34,30.0,17.0,0:32
biniam-girmay,Biniam Girmay,milano-sanremo,Milano-Sanremo,2023,2023-03-18,28,,Intermarché - Circus - Wanty,22,30.0,12.0,0:32
jhonatan-narvaez,Jhonatan Narváez,milano-sanremo,Milano-Sanremo,2023,2023-03-18,32,,INEOS Grenadiers,26,15.0,8.0,0:32
attila-valter,Attila Valter,milano-sanremo,Milano-Sanremo,2023,2023-03-18,34,,Jumbo-Visma,24,15.0,6.0,0:32
kasper-asgreen,Kasper Asgreen,milano-sanremo,Milano-Sanremo,2023,2023-03-18,36,,Soudal Quick-Step,28,15.0,5.0,0:32
maxim-van-gils,Maxim Van Gils,milano-sanremo,Milano-Sanremo,2023,2023-03-18,38,,Lotto Dstny,23,15.0,5.0,0:38
alberto-bettiol,Alberto Bettiol,milano-sanremo,Milano-Sanremo,2023,2023-03-18,54,,EF Education - EasyPost,29,10.0,5.0,1:06
lawrence-warbasse,Larry Warbasse,milano-sanremo,Milano-Sanremo,2023,2023-03-18,61,,AG2R Citroën Team,32,,5.0,1:48
hugo-houle,Hugo Houle,milano-sanremo,Milano-Sanremo,2023,2023-03-18,65,,Israel - Premier Tech,32,,5.0,1:48
mikkel-honore,Mikkel Frølich Honoré,milano-sanremo,Milano-Sanremo,2023,2023-03-18,69,,EF Education - EasyPost,26,,5.0,1:48
mark-donovan,Mark Donovan,milano-sanremo,Milano-Sanremo,2023,2023-03-18,70,,Q36.5 Pro Cycling Team,23,,5.0,1:48
kevin-vermaerke,Kevin Vermaerke,milano-sanremo,Milano-Sanremo,2023,2023-03-18,71,,Team DSM,22,,5.0,1:48
alfred-wright,Fred Wright,milano-sanremo,Milano-Sanremo,2023,2023-03-18,79,,Bahrain - Victorious,23,,5.0,4:11
quinten-hermans,Quinten Hermans,milano-sanremo,Milano-Sanremo,2023,2023-03-18,80,,Alpecin - Deceuninck,27,,5.0,4:14
gianni-vermeersch,Gianni Vermeersch,milano-sanremo,Milano-Sanremo,2023,2023-03-18,81,,Alpecin - Deceuninck,30,,5.0,4:14
corbin-strong,Corbin Strong,milano-sanremo,Milano-Sanremo,2023,2023-03-18,86,,Israel - Premier Tech,22,,5.0,4:52
toms-skujins,Toms Skujiņš,milano-sanremo,Milano-Sanremo,2023,2023-03-18,88,,Trek - Segafredo,31,,5.0,4:52
jan-tratnik,Jan Tratnik,milano-sanremo,Milano-Sanremo,2023,2023-03-18,91,,Jumbo-Visma,33,,5.0,4:52
felix-grossschartner,Felix Großschartner,milano-sanremo,Milano-Sanremo,2023,2023-03-18,92,,UAE Team Emirates,29,,5.0,4:52
derek-gee,Derek Gee-West,milano-sanremo,Milano-Sanremo,2023,2023-03-18,98,,Israel - Premier Tech,25,,5.0,6:01
arthur-kluckers,Arthur Kluckers,milano-sanremo,Milano-Sanremo,2023,2023-03-18,109,,Tudor Pro Cycling Team,23,,5.0,7:06
nico-denz,Nico Denz,milano-sanremo,Milano-Sanremo,2023,2023-03-18,114,,BORA - hansgrohe,29,,5.0,7:06
michal-kwiatkowski,Michał Kwiatkowski,milano-sanremo,Milano-Sanremo,2023,2023-03-18,139,,INEOS Grenadiers,32,,5.0,9:20
stefan-bissegger,Stefan Bissegger,milano-sanremo,Milano-Sanremo,2023,2023-03-18,145,,EF Education - EasyPost,24,,5.0,10:33
ryan-mullen,Ryan Mullen,milano-sanremo,Milano-Sanremo,2023,2023-03-18,153,,BORA - hansgrohe,28,,5.0,12:40
henok-mulubrhan,Henok Mulubrhan,milano-sanremo,Milano-Sanremo,2023,2023-03-18,162,,Green Project - Bardiani CSF - Faizanè,23,,5.0,13:10
michael-matthews,Michael Matthews,milano-sanremo,Milano-Sanremo,2024,2024-03-16,2,,Team Jayco AlUla,33,640.0,200.0,0:00
mads-pedersen,Mads Pedersen,milano-sanremo,Milano-Sanremo,2024,2024-03-16,4,,Lidl - Trek,28,440.0,120.0,0:00
alberto-bettiol,Alberto Bettiol,milano-sanremo,Milano-Sanremo,2024,2024-03-16,5,,EF Education - EasyPost,30,360.0,100.0,0:00
matej-mohoric,Matej Mohorič,milano-sanremo,Milano-Sanremo,2024,2024-03-16,6,,Bahrain - Victorious,29,280.0,90.0,0:00
maxim-van-gils,Maxim Van Gils,milano-sanremo,Milano-Sanremo,2024,2024-03-16,7,,Lotto Dstny,24,240.0,80.0,0:00
mathieu-van-der-poel,Mathieu Van Der Poel,milano-sanremo,Milano-Sanremo,2024,2024-03-16,10,,Alpecin - Deceuninck,29,135.0,50.0,0:00
tom-pidcock,Tom Pidcock,milano-sanremo,Milano-Sanremo,2024,2024-03-16,11,,INEOS Grenadiers,24,110.0,46.0,0:00
laurence-pithie,Laurence Pithie,milano-sanremo,Milano-Sanremo,2024,2024-03-16,15,,Groupama - FDJ,21,55.0,30.0,0:35
kasper-asgreen,Kasper Asgreen,milano-sanremo,Milano-Sanremo,2024,2024-03-16,16,,Soudal Quick-Step,29,50.0,28.0,0:35
corbin-strong,Corbin Strong,milano-sanremo,Milano-Sanremo,2024,2024-03-16,17,,Israel - Premier Tech,23,50.0,26.0,0:35
matteo-trentin,Matteo Trentin,milano-sanremo,Milano-Sanremo,2024,2024-03-16,21,,Tudor Pro Cycling Team,34,30.0,19.0,0:35
stefan-kung,Stefan Küng,milano-sanremo,Milano-Sanremo,2024,2024-03-16,23,,Groupama - FDJ,30,30.0,17.0,0:35
biniam-girmay,Biniam Girmay,milano-sanremo,Milano-Sanremo,2024,2024-03-16,27,,Intermarché - Wanty,23,30.0,13.0,0:35
alfred-wright,Fred Wright,milano-sanremo,Milano-Sanremo,2024,2024-03-16,30,,Bahrain - Victorious,24,30.0,10.0,0:35
soren-kragh-andersen,Søren Kragh Andersen,milano-sanremo,Milano-Sanremo,2024,2024-03-16,31,,Alpecin - Deceuninck,29,15.0,9.0,0:35
toms-skujins,Toms Skujiņš,milano-sanremo,Milano-Sanremo,2024,2024-03-16,32,,Lidl - Trek,32,15.0,8.0,0:35
jhonatan-narvaez,Jhonatan Narváez,milano-sanremo,Milano-Sanremo,2024,2024-03-16,35,,INEOS Grenadiers,27,15.0,5.0,0:35
christian-scaroni,Christian Scaroni,milano-sanremo,Milano-Sanremo,2024,2024-03-16,36,,Astana Qazaqstan Team,26,15.0,5.0,0:35
georg-zimmermann,Georg Zimmermann,milano-sanremo,Milano-Sanremo,2024,2024-03-16,39,,Intermarché - Wanty,26,15.0,5.0,0:45
nico-denz,Nico Denz,milano-sanremo,Milano-Sanremo,2024,2024-03-16,45,,BORA - hansgrohe,30,15.0,5.0,1:16
kevin-vermaerke,Kevin Vermaerke,milano-sanremo,Milano-Sanremo,2024,2024-03-16,48,,Team dsm-firmenich PostNL,23,15.0,5.0,1:16
michal-kwiatkowski,Michał Kwiatkowski,milano-sanremo,Milano-Sanremo,2024,2024-03-16,54,,INEOS Grenadiers,33,10.0,5.0,1:16
gianni-vermeersch,Gianni Vermeersch,milano-sanremo,Milano-Sanremo,2024,2024-03-16,57,,Alpecin - Deceuninck,31,5.0,5.0,1:35
pascal-eenkhoorn,Pascal Eenkhoorn,milano-sanremo,Milano-Sanremo,2024,2024-03-16,70,,Lotto Dstny,27,,5.0,1:58
isaac-del-toro,Isaac Del Toro,milano-sanremo,Milano-Sanremo,2024,2024-03-16,73,,UAE Team Emirates,20,-25.0,5.0,2:25
mattia-cattaneo,Mattia Cattaneo,milano-sanremo,Milano-Sanremo,2024,2024-03-16,76,,Soudal Quick-Step,33,,5.0,2:28
hugo-houle,Hugo Houle,milano-sanremo,Milano-Sanremo,2024,2024-03-16,77,,Israel - Premier Tech,33,,5.0,2:28
michael-valgren-andersen,Michael Valgren,milano-sanremo,Milano-Sanremo,2024,2024-03-16,100,,EF Education - EasyPost,32,,5.0,4:40
lawrence-warbasse,Larry Warbasse,milano-sanremo,Milano-Sanremo,2024,2024-03-16,109,,Decathlon AG2R La Mondiale Team,33,,5.0,4:40
marc-hirschi,Marc Hirschi,milano-sanremo,Milano-Sanremo,2024,2024-03-16,112,,UAE Team Emirates,25,,5.0,4:40
matevz-govekar,Matevž Govekar,milano-sanremo,Milano-Sanremo,2024,2024-03-16,145,,Bahrain - Victorious,23,,5.0,10:11
ryan-mullen,Ryan Mullen,milano-sanremo,Milano-Sanremo,2024,2024-03-16,156,,BORA - hansgrohe,29,,5.0,11:58
tim-van-dijke,Tim Van Dijke,milano-sanremo,Milano-Sanremo,2024,2024-03-16,158,,Team Visma | Lease a Bike,24,,5.0,11:58
arthur-kluckers,Arthur Kluckers,milano-sanremo,Milano-Sanremo,2024,2024-03-16,,DNF,Tudor Pro Cycling Team,24,,,
mathieu-van-der-poel,Mathieu Van Der Poel,milano-sanremo,Milano-Sanremo,2025,2025-03-22,1,,Alpecin - Deceuninck,30,800.0,275.0,6:22:53
michael-matthews,Michael Matthews,milano-sanremo,Milano-Sanremo,2025,2025-03-22,4,,Team Jayco AlUla,34,440.0,120.0,0:43
mads-pedersen,Mads Pedersen,milano-sanremo,Milano-Sanremo,2025,2025-03-22,7,,Lidl - Trek,29,240.0,80.0,0:43
matteo-trentin,Matteo Trentin,milano-sanremo,Milano-Sanremo,2025,2025-03-22,9,,Tudor Pro Cycling Team,35,160.0,60.0,0:43
alfred-wright,Fred Wright,milano-sanremo,Milano-Sanremo,2025,2025-03-22,10,,Bahrain - Victorious,25,135.0,50.0,0:43
corbin-strong,Corbin Strong,milano-sanremo,Milano-Sanremo,2025,2025-03-22,12,,Israel - Premier Tech,24,95.0,42.0,0:43
isaac-del-toro,Isaac Del Toro,milano-sanremo,Milano-Sanremo,2025,2025-03-22,13,,UAE Team Emirates - XRG,21,85.0,38.0,0:43
biniam-girmay,Biniam Girmay,milano-sanremo,Milano-Sanremo,2025,2025-03-22,14,,Intermarché - Wanty,24,65.0,34.0,0:43
mikkel-honore,Mikkel Frølich Honoré,milano-sanremo,Milano-Sanremo,2025,2025-03-22,17,,EF Education - EasyPost,28,50.0,26.0,0:43
maxim-van-gils,Maxim Van Gils,milano-sanremo,Milano-Sanremo,2025,2025-03-22,19,,Red Bull - BORA - hansgrohe,25,50.0,22.0,0:43
orluis-aular,Orluis Aular,milano-sanremo,Milano-Sanremo,2025,2025-03-22,28,,Movistar Team,28,30.0,12.0,0:43
mauro-schmid,Mauro Schmid,milano-sanremo,Milano-Sanremo,2025,2025-03-22,32,,Team Jayco AlUla,25,15.0,8.0,0:43
maximilian-schachmann,Maximilian Schachmann,milano-sanremo,Milano-Sanremo,2025,2025-03-22,33,,Soudal Quick-Step,31,15.0,7.0,0:43
attila-valter,Attila Valter,milano-sanremo,Milano-Sanremo,2025,2025-03-22,35,,Team Visma | Lease a Bike,26,15.0,5.0,0:43
neilson-powless,Neilson Powless,milano-sanremo,Milano-Sanremo,2025,2025-03-22,37,,EF Education - EasyPost,28,15.0,5.0,0:43
tobias-halland-johannessen,Tobias Halland Johannessen,milano-sanremo,Milano-Sanremo,2025,2025-03-22,39,,Uno-X Mobility,25,15.0,5.0,0:43
tom-pidcock,Tom Pidcock,milano-sanremo,Milano-Sanremo,2025,2025-03-22,40,,Q36.5 Pro Cycling Team,25,15.0,5.0,0:43
tobias-foss,Tobias Foss,milano-sanremo,Milano-Sanremo,2025,2025-03-22,43,,INEOS Grenadiers,27,15.0,5.0,0:47
quinten-hermans,Quinten Hermans,milano-sanremo,Milano-Sanremo,2025,2025-03-22,45,,Alpecin - Deceuninck,29,15.0,5.0,0:47
giulio-ciccone,Giulio Ciccone,milano-sanremo,Milano-Sanremo,2025,2025-03-22,47,,Lidl - Trek,30,15.0,5.0,1:29
laurence-pithie,Laurence Pithie,milano-sanremo,Milano-Sanremo,2025,2025-03-22,48,,Red Bull - BORA - hansgrohe,22,15.0,5.0,1:29
alberto-bettiol,Alberto Bettiol,milano-sanremo,Milano-Sanremo,2025,2025-03-22,57,,XDS Astana Team,31,5.0,5.0,2:38
fabio-christen,Fabio Christen,milano-sanremo,Milano-Sanremo,2025,2025-03-22,63,,Q36.5 Pro Cycling Team,22,,5.0,2:38
madis-mihkels,Madis Mihkels,milano-sanremo,Milano-Sanremo,2025,2025-03-22,66,,EF Education - EasyPost,21,,5.0,2:38
nickolas-zukowsky,Nickolas Zukowsky,milano-sanremo,Milano-Sanremo,2025,2025-03-22,71,,Q36.5 Pro Cycling Team,26,,5.0,2:38
kevin-vermaerke,Kevin Vermaerke,milano-sanremo,Milano-Sanremo,2025,2025-03-22,76,,Team Picnic PostNL,24,,5.0,2:38
vicente-rojas,Vicente Rojas,milano-sanremo,Milano-Sanremo,2025,2025-03-22,77,,VF Group - Bardiani CSF - Faizanè,22,,5.0,2:38
raul-garcia-pierna,Raúl García Pierna,milano-sanremo,Milano-Sanremo,2025,2025-03-22,82,,Arkéa - B&B Hotels,24,,5.0,2:44
jhonatan-narvaez,Jhonatan Narváez,milano-sanremo,Milano-Sanremo,2025,2025-03-22,85,,UAE Team Emirates - XRG,28,,5.0,2:44
mattia-cattaneo,Mattia Cattaneo,milano-sanremo,Milano-Sanremo,2025,2025-03-22,88,,Soudal Quick-Step,34,,5.0,3:20
pier-andre-cote,Pier-André Côté,milano-sanremo,Milano-Sanremo,2025,2025-03-22,98,,Israel - Premier Tech,27,,5.0,5:02
matej-mohoric,Matej Mohorič,milano-sanremo,Milano-Sanremo,2025,2025-03-22,100,,Bahrain - Victorious,30,,5.0,5:02
mark-donovan,Mark Donovan,milano-sanremo,Milano-Sanremo,2025,2025-03-22,105,,Q36.5 Pro Cycling Team,25,,5.0,6:03
anders-skaarseth,Anders Skaarseth,milano-sanremo,Milano-Sanremo,2025,2025-03-22,122,,Uno-X Mobility,29,,5.0,7:08
emils-liepins,Emīls Liepiņš,milano-sanremo,Milano-Sanremo,2025,2025-03-22,126,,Q36.5 Pro Cycling Team,32,,5.0,10:19
marco-brenner,Marco Brenner,milano-sanremo,Milano-Sanremo,2025,2025-03-22,127,,Tudor Pro Cycling Team,22,,5.0,10:19
felix-engelhardt,Felix Engelhardt,milano-sanremo,Milano-Sanremo,2025,2025-03-22,153,,Team Jayco AlUla,24,,5.0,12:18
ryan-mullen,Ryan Mullen,milano-sanremo,Milano-Sanremo,2025,2025-03-22,156,,Red Bull - BORA - hansgrohe,30,,5.0,12:32
martin-svrcek,Martin Svrček,milano-sanremo,Milano-Sanremo,2025,2025-03-22,,DNF,Soudal Quick-Step,22,,,
tom-pidcock,Tom Pidcock,milano-sanremo,Milano-Sanremo,2026,2026-03-21,2,,Pinarello Q36.5 Pro Cycling Team,26,640.0,200.0,0:00
wout-van-aert,Wout Van Aert,milano-sanremo,Milano-Sanremo,2026,2026-03-21,3,,Team Visma | Lease a Bike,31,520.0,150.0,0:04
mads-pedersen,Mads Pedersen,milano-sanremo,Milano-Sanremo,2026,2026-03-21,4,,Lidl - Trek,30,440.0,120.0,0:04
corbin-strong,Corbin Strong,milano-sanremo,Milano-Sanremo,2026,2026-03-21,5,,NSN Cycling Team,25,360.0,100.0,0:04
mathieu-van-der-poel,Mathieu Van Der Poel,milano-sanremo,Milano-Sanremo,2026,2026-03-21,8,,Alpecin - Premier Tech,31,200.0,70.0,0:04
matteo-trentin,Matteo Trentin,milano-sanremo,Milano-Sanremo,2026,2026-03-21,9,,Tudor Pro Cycling Team,36,160.0,60.0,0:04
matej-mohoric,Matej Mohorič,milano-sanremo,Milano-Sanremo,2026,2026-03-21,15,,Bahrain - Victorious,31,55.0,30.0,0:04
laurence-pithie,Laurence Pithie,milano-sanremo,Milano-Sanremo,2026,2026-03-21,19,,Red Bull - BORA - hansgrohe,23,50.0,22.0,0:04
guillermo-thomas-silva-coussan,Guillermo Thomas Silva,milano-sanremo,Milano-Sanremo,2026,2026-03-21,23,,XDS Astana Team,24,30.0,17.0,0:04
georg-zimmermann,Georg Zimmermann,milano-sanremo,Milano-Sanremo,2026,2026-03-21,25,,Lotto Intermarché,28,30.0,15.0,0:04
maximilian-schachmann,Maximilian Schachmann,milano-sanremo,Milano-Sanremo,2026,2026-03-21,26,,Soudal Quick-Step,32,30.0,14.0,0:04
kasper-asgreen,Kasper Asgreen,milano-sanremo,Milano-Sanremo,2026,2026-03-21,27,,EF Education - EasyPost,31,30.0,13.0,0:04
brandon-mcnulty,Brandon Mcnulty,milano-sanremo,Milano-Sanremo,2026,2026-03-21,28,,UAE Team Emirates - XRG,27,30.0,12.0,0:04
michael-valgren-andersen,Michael Valgren,milano-sanremo,Milano-Sanremo,2026,2026-03-21,30,,EF Education - EasyPost,34,30.0,10.0,0:04
mauro-schmid,Mauro Schmid,milano-sanremo,Milano-Sanremo,2026,2026-03-21,31,,Team Jayco AlUla,26,15.0,9.0,0:04
mikkel-honore,Mikkel Frølich Honoré,milano-sanremo,Milano-Sanremo,2026,2026-03-21,32,,EF Education - EasyPost,29,15.0,8.0,0:04
mark-donovan,Mark Donovan,milano-sanremo,Milano-Sanremo,2026,2026-03-21,34,,Pinarello Q36.5 Pro Cycling Team,26,15.0,6.0,0:04
natnael-tesfatsion,Natnael Tesfatsion,milano-sanremo,Milano-Sanremo,2026,2026-03-21,35,,Movistar Team,26,15.0,5.0,0:04
jordan-labrosse,Jordan Labrosse,milano-sanremo,Milano-Sanremo,2026,2026-03-21,36,,Decathlon CMA CGM Team,23,15.0,5.0,0:04
primoz-roglic,Primož Roglič,milano-sanremo,Milano-Sanremo,2026,2026-03-21,37,,Red Bull - BORA - hansgrohe,36,15.0,5.0,0:04
giulio-ciccone,Giulio Ciccone,milano-sanremo,Milano-Sanremo,2026,2026-03-21,38,,Lidl - Trek,31,15.0,5.0,0:04
giulio-pellizzari,Giulio Pellizzari,milano-sanremo,Milano-Sanremo,2026,2026-03-21,40,,Red Bull - BORA - hansgrohe,22,15.0,5.0,0:10
matteo-jorgenson,Matteo Jorgenson,milano-sanremo,Milano-Sanremo,2026,2026-03-21,42,,Team Visma | Lease a Bike,26,15.0,5.0,0:42
alfred-wright,Fred Wright,milano-sanremo,Milano-Sanremo,2026,2026-03-21,52,,Pinarello Q36.5 Pro Cycling Team,26,10.0,5.0,3:45
madis-mihkels,Madis Mihkels,milano-sanremo,Milano-Sanremo,2026,2026-03-21,83,,EF Education - EasyPost,22,,5.0,3:45
anders-skaarseth,Anders Skaarseth,milano-sanremo,Milano-Sanremo,2026,2026-03-21,95,,Uno-X Mobility,30,,5.0,3:45
alberto-bettiol,Alberto Bettiol,milano-sanremo,Milano-Sanremo,2026,2026-03-21,103,,XDS Astana Team,32,,5.0,3:45
jack-haig,Jack Haig,milano-sanremo,Milano-Sanremo,2026,2026-03-21,105,,INEOS Grenadiers,32,,5.0,3:45
biniam-girmay,Biniam Girmay,milano-sanremo,Milano-Sanremo,2026,2026-03-21,108,,NSN Cycling Team,25,,5.0,3:45
isaac-del-toro,Isaac Del Toro,milano-sanremo,Milano-Sanremo,2026,2026-03-21,110,,UAE Team Emirates - XRG,22,,5.0,4:01
mathias-vacek,Mathias Vacek,milano-sanremo,Milano-Sanremo,2026,2026-03-21,117,,Lidl - Trek,23,,5.0,5:49
finn-fisher-black,Finn Fisher-Black,milano-sanremo,Milano-Sanremo,2026,2026-03-21,121,,Red Bull - BORA - hansgrohe,24,,5.0,6:29
pier-andre-cote,Pier-André Côté,milano-sanremo,Milano-Sanremo,2026,2026-03-21,126,,NSN Cycling Team,28,,5.0,7:42
soren-kragh-andersen,Søren Kragh Andersen,milano-sanremo,Milano-Sanremo,2026,2026-03-21,129,,Lidl - Trek,31,,5.0,9:12
felix-grossschartner,Felix Großschartner,milano-sanremo,Milano-Sanremo,2026,2026-03-21,132,,UAE Team Emirates - XRG,32,,5.0,11:14
mattia-cattaneo,Mattia Cattaneo,milano-sanremo,Milano-Sanremo,2026,2026-03-21,148,,Red Bull - BORA - hansgrohe,35,,5.0,15:04
arthur-kluckers,Arthur Kluckers,milano-sanremo,Milano-Sanremo,2026,2026-03-21,156,,Tudor Pro Cycling Team,26,,5.0,16:23
jan-christen,Jan Christen,milano-sanremo,Milano-Sanremo,2026,2026-03-21,,DNF,UAE Team Emirates - XRG,21,,,
marcel-camprubi,Marcel Camprubí,milano-sanremo,Milano-Sanremo,2026,2026-03-21,,DNF,Pinarello Q36.5 Pro Cycling Team,24,,,
michal-kwiatkowski,Michał Kwiatkowski,milano-sanremo,Milano-Sanremo,2026,2026-03-21,,DNF,INEOS Grenadiers,35,,,
orluis-aular,Orluis Aular,milano-sanremo,Milano-Sanremo,2026,2026-03-21,,DNF,Movistar Team,29,,,
remco-evenepoel,Remco Evenepoel,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,1,,Soudal Quick-Step,23,800.0,275.0,6:15:49
tom-pidcock,Tom Pidcock,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,2,,INEOS Grenadiers,23,,200.0,1:06
santiago-buitrago-sanchez,Santiago Buitrago,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,3,,Bahrain - Victorious,23,520.0,150.0,1:06
ben-healy,Ben Healy,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,4,,EF Education - EasyPost,22,440.0,120.0,1:08
tiesj-benoot,Tiesj Benoot,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,7,,Jumbo-Visma,29,240.0,80.0,1:37
patrick-konrad,Patrick Konrad,liege-bastogne-liege,Liège-Bastogne-Liège,2023,2023-04-23,8,,BORA - hansgrohe,31,200.0,70.0,1:48
